"","X__1","Lat","Long","Language","Name_inst","type_inst","subtype_inst","lat_lon-errs","borough","Neighborhood","Year Established","Still_Present","Notes","CRITERIA:","1x/year minimum activity that are primarily non-English medium or promote language use.","NJ","scale_index","frequency_index","intensity_index","yrlyattendees_false"
"375",296,"40.720925000000001","-73.998540000000006","Chinese (Mandarin)","Sing Tao Daily","Media","Newspaper","40.720925,-73.998540","Manhattan","Lower Manhattan","NA","NA","NA","NA","NA","NA",-999,4,2,-999
"376",297,"40.745199999999997","-73.976144000000005","Estonian","Vaba Eesti Sona","Media","Newspaper","40.745200,-73.976144","Manhattan","Kips Bay","NA","NA","Owned and published every Thursday by The American Press, Inc. since 1949. Prominent Estonian expatriate weekly. Editorial office is in New York Estonian House.","NA","NA","NA",-999,-999,-999,-999
"377",300,"NA","NA","German","New Yorker Staatszeitung","Media","Newspaper","NA","NA","NA","NA","NA","Founded in 1834, it aims to promote historical awareness and insight/opinions into German-American relations.","NA","NA","NA",-999,-999,-999,-999
"378",301,"40.755152000000002","-73.932265000000001","Greek","Ethikos Kyrix","Media","Newspaper","40.755152,-73.932265","Queens","Long Island City","NA","NA","Greek Version. Founded in 1997. The only daily Greek language publication in North America. Published weekly for home delivery in New York Metropolitan area.","NA","NA","NA",-999,-999,-999,-999
"379",302,"40.752196499999997","-73.993053700000004","Gujarati","Divya Bhaskar","Media","Newspaper","40.7521965,-73.9930537","Manhattan","Midtown","NA","NA","The paper is available in broadsheet, and is distributed through mailed subscription, grocery stores, public places, and regional distributors.","NA","NA","NA",-999,-999,-999,-999
"380",303,"40.747725000000003","-73.990385000000003","Gujarati","Gujarat Times","Media","Newspaper","40.747725,-73.990385","Manhattan","Chelsea","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"381",306,"40.997463199999999","-73.953738999999999","Italian","America Oggi","Media","Newspaper","40.9974632,-73.953739","NJ","Norwood","1988","NA","Founded in 1988. Daily publication. Circulation of  32,428. Written completely in Italian. Directed towards Italian immigrants living in the United States.","NA","NA","NA",-999,-999,-999,-999
"382",307,"40.747407099999997","-73.961995700000003","Korean","Korean Times","Media","Newspaper","40.7474071,-73.9619957","Queens","Sunnyside","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"383",308,"40.7452045","-73.963520399999993","Korean","Korea Daily","Media","Newspaper","40.7452045,-73.9635204","Queens","Sunnyside","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"384",309,"40.745201000000002","-73.928500999999997","Korean","Korea Central Daily News Ic","Media","Newspaper","40.745201,-73.928501","Queens","Long Island City","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"385",310,"40.758038999999997","-73.944584000000006","Korean","Segye Times","Media","Newspaper","40.758039,-73.944584","Queens","Astoria","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"386",311,"40.745201000000002","-73.928500999999997","Korean","Korea Daily","Media","Newspaper","40.745201,-73.928501","Queens","Sunnyside","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"387",312,"40.632497000000001","-74.027049000000005","Latvian","Laiks","Media","Newspaper","40.632497,-74.027049","Brooklyn","Bay Ridge","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"388",313,"40.719247000000003","-74.118455999999995","Punjabi","Sher E Panjab","Media","Newspaper","40.719247,-74.118456","Long Island","East Meadow","NA","NA","SHER-E-PANJAB is the first and only nationally subscribed weekly Punjabi newspaper, published from New York since 1999. Circulation is currently 14,500 nationwide, with 5,000 in New York area.","NA","NA","NA",-999,-999,-999,-999
"389",314,"40.731501100000003","-73.955705899999998","Polish","Nowy Dziennik","Media","Newspaper","40.7315011,-73.9557059","Brooklyn","Greenpoint","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"390",315,"40.731714799999999","-73.963812200000007","Polish","Kurier Plus","Media","Newspaper","40.7317148,-73.9638122","Brooklyn","Greenpoint","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"391",316,"40.720855100000001","-74.160180100000005","Portuguese","Brazilian Voice","Media","Newspaper","40.7208551,-74.1601801","NJ","Newark","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"392",317,"40.730431500000002","-74.161803500000005","Portuguese","24 Horas","Media","Newspaper","40.7304315,-74.1618035","NJ","Newark","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"393",318,"40.756304","-73.980217999999994","Portuguese","The Brasilians","Media","Newspaper","40.756304,-73.980218","Manhattan","Midtown","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"394",319,"40.746164999999998","-73.899741000000006","Spanish","Ecuador News","Media","Newspaper","40.746165,-73.899741","Queens","Woodside","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"395",320,"40.693216999999997","-73.986402999999996","Spanish","El Diario","Media","Newspaper","40.693217,-73.986403","Brooklyn","Brooklyn Heights","NA","NA","Oldest Spanish-language daily newspaper in the U.S. As of 2013, has had an average daily paid circulation of about 40,000 readers.","NA","NA","NA",-999,-999,-999,-999
"396",321,"40.746945099999998","-73.985545200000004","Spanish","Diario De Mexico","Media","Newspaper","40.7469451,-73.9855452","Manhattan","Midtown","NA","NA","Serves Mexican community in the United States. Estimated to generate about $300,000 in revenue per year.","NA","NA","NA",-999,-999,-999,-999
"397",322,"40.752272300000001","-73.993274799999995","Spanish","Impacto Latin News","Media","Newspaper","40.7522723,-73.9932748","Manhattan","Midtown","NA","NA","Serves the New York area with its print edition. It has been a national source of news since the establishment of its online, bilinugal publication in 2012.","NA","NA","NA",-999,-999,-999,-999
"398",323,"40.766095900000003","-73.774170900000001","Spanish","El Correo de Queens","Media","Newspaper","40.7660959,-73.7741709","Queens","Flushing","NA","NA","Bi-weekly newspaper serving Hispanic populations in Brookyln and Queens. Distributed in neighborhoods with the highest concentration of Hispanic households.","NA","NA","NA",-999,-999,-999,-999
"399",324,"40.751578799999997","-73.990693699999994","Spanish","Mi Zona Hispanica","Media","Newspaper","40.7515788,-73.9906937","Manhattan","Midtown","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"400",325,"40.868854300000002","-73.918826100000004","Spanish","Manhattan Times","Media","Newspaper","40.8688543,-73.9188261","Manhattan","Inwood","NA","NA","Bilingual newspaper seving Inwood, Washinton Heights and East Harlem neighborhoods of Northern Manhattan. Distributed for free on Fridays. Founded in 1999.","NA","NA","NA",-999,-999,-999,-999
"401",326,"40.798648399999998","-73.943111400000006","Spanish","La Voz Hispana","Media","Newspaper","40.7986484,-73.9431114","Manhattan","East Harlem","NA","NA","Provides news to Hispanics in the Greater New York City area. Circulation of around 60,000 copies","NA","NA","NA",-999,-999,-999,-999
"402",327,"40.700723000000004","-73.959115999999995","Yiddish","Der Blatt","Media","Newspaper","40.700723,-73.959116","Brooklyn","Williamsburg","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"403",328,"40.752935000000001","-73.993532000000002","Albanian","Illyria - Albanian American Newspaper","Media","Newspaper","40.752935, -73.993532","Manhattan","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"404",330,"40.630958","-73.966005999999993","Urdu","Sada E Pakistan Inc","Business","Newspaper Publisher","40.630958,-73.966006","Brooklyn","West Midwood","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"405",331,"40.764274","-73.810721000000001","Korean","Korea Times","Media","Newspaper Publisher","40.764274,-73.810721","Queens","Murray Hill","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"406",332,"40.747402999999998","-73.926976999999994","Korean","Korea Times","Media","Newspaper Publisher","40.747403,-73.926977","Queens","Sunnyside","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"407",333,"40.731721","-73.955083000000002","Polish","Kurier Publishing","Media","Newspaper Publisher","40.731721,-73.955083","Brooklyn","Greenpoint","NA","NA","Make sure Kurier Publishing and Kurier Plus aren't the same.","NA","NA","NA",-999,-999,-999,-999
"408",335,"40.754710000000003","-73.992007000000001","Hebrew","Hebrew Public","Education and Culture","Non-profit","40.754710,-73.992007","Manhattan","Times Square","NA","NA","Non-profit aimed at Hebrew language schools","NA","NA","NA",-999,-999,-999,-999
"409",336,"40.749434999999998","-73.980040000000002","Icelandic","Scandanavia House","Education and Culture","Non-profit","40.749435,-73.980040","Manhattan","Murray Hill","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"410",337,"40.768999000000001","-73.965855000000005","Italian","Italian American Committee","Education and Culture","Non-profit","40.768999,-73.965855","Manhattan","Lenox Hill","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"411",338,"40.768999000000001","-73.965855000000005","Italian","Italian Cultural Institute","Education and Culture","Non-profit","40.768999,-73.965855","Manhattan","Lenox Hill","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"412",339,"40.769970999999998","-73.967841000000007","Italian","The Italian Language Foundation","Education and Culture","Non-profit","40.769971,-73.967841","Manhattan","Upper East Side","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"413",340,"40.736440999999999","-73.996126000000004","Japanese","Tenri Cultural Institute","Education and Culture","Non-profit","40.736441,-73.996126","Manhattan","Gramercy Park","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"414",341,"40.718105999999999","-73.844847000000001","Kannada","Kannada Koota New York","Education and Culture","Non-profit","40.718106,-73.844847","Queens","Forest Hills","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"415",342,"40.742795000000001","-73.979478","Polish","Polish Institute of Arts","Education and Culture","Non-profit","40.742795,-73.979478","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"416",344,"40.649090999999999","-73.963369999999998","Shona","Shona Sculptures","Education and Culture","Non-profit","40.649091,-73.963370","Brooklyn","Prospect Park South","NA","NA","Part of CAMBA, which offers services to immigrants and refugees","NA","NA","NA",-999,-999,-999,-999
"417",345,"40.749434999999998","-73.980040000000002","Swedish","Scandinavia House","Education and Culture","Non-profit","40.749435,-73.980040","Manhattan","Murray Hill","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"418",346,"40.725669000000003","-73.788325","Tamil","New York Tamil Sangam","Education and Culture","Non-profit","40.725669,-73.788325","Queens","Hillcrest","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"419",347,"40.743651","-73.919386000000003","Turkish","Turkish Cultural Center Queens","Education and Culture","Non-profit","40.743651,-73.919386","Queens","Sunnyside Gardens","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"420",348,"40.630662999999998","-73.966577000000001","Urdu","Allama Iqbal Community Center","Education and Culture","Non-profit","40.630663,-73.966577","Brooklyn","West Midwood","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"421",349,"40.611331999999997","-73.995272999999997","Uzbek","Uzbek American Community Center","Education and Culture","Non-profit","40.611332,-73.995273","Brooklyn","New Utrecht","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"422",350,"40.803682999999999","-73.953050000000005","Wolof","ASA Associate-The Senegalese","Education and Culture","Non-profit","40.803683,-73.953050","Manhattan","Harlem","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"423",351,"40.738041000000003","-73.993752000000001","Yiddish","YIVO Institute for Jewish Research","Education and Culture","Non-profit","40.738041,-73.993752","Manhattan","Chelsea","NA","NA","Offers Yiddish classes, among others","NA","NA","NA",-999,-999,-999,-999
"424",352,"40.688901000000001","-73.993003000000002","Arabic","Arab American Family Support Center Inc","SocialService","Non-profit","40.688901,-73.993003","Brooklyn","Cobble Hill","1994","active","NA","NA","NA","NA",-999,-999,-999,-999
"425",353,"40.755152000000002","-73.932265000000001","Arabic","Arab American Family Support Center Inc","SocialService","Non-profit","40.755152,-73.932265","Queens","Astoria","1994","active","NA","NA","NA","NA",-999,-999,-999,-999
"426",354,"40.632182","-74.021240000000006","Arabic","Arab American Association of New York","SocialService","Non-profit","40.632182,-74.021240","Brooklyn","Bay Ridge","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"427",356,"40.748480000000001","-73.889589999999998","Bengali","Jackson Heights Bangladesh Club","SocialService","Non-profit","40.748480,-73.889590","Queens","Jackson Heights","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"428",357,"40.748694999999998","-73.891507000000004","Bengali","Jackson Heights Bangladeshi Business Association","SocialService","Non-profit","40.748695,-73.891507","Queens","Jackson Heights","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"429",358,"40.704613999999999","-74.009733999999995","Danish","Danish American Society","SocialService","Non-profit","40.704614,-74.009734","Manhattan","Financial District","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"430",363,"40.750359000000003","-73.982701000000006","Hebrew","HIAS","SocialService","Non-profit","40.750359,-73.982701","Manhattan","Murray Hill","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"431",364,"40.860166999999997","-73.929466000000005","Hebrew","YM&YWHA","SocialService","Non-profit","40.860167,-73.929466","Manhattan","Inwood","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"432",365,"40.756430999999999","-73.981359999999995","Japanese","Japanese American Association of New York, Inc.","SocialService","Non-profit","40.756431,-73.981360","Manhattan","Midtown","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"433",366,"40.760249999999999","-73.968215999999998","Korean","The Korea Society","SocialService","Non-profit","40.760250,-73.968216","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"434",367,"40.678832","-73.950676999999999","Pulaar","Pulaar Speaking Association","SocialService","Non-profit","40.678832,-73.950677","Brooklyn","Prospect Heights","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"435",368,"40.761766000000001","-73.972361000000006","Scots","American-Scottish Foundation","SocialService","Non-profit","40.761766,-73.972361","Manhattan","Sutton Place","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"436",372,"40.755105","-73.986209000000002","Turkish","The American Turkish Society","SocialService","Non-Profit","40.755105,-73.986209","Manhattan","Theater District","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"437",373,"40.754840000000002","-73.979422","Turkish","Turkish Cultural Center","SocialService","Non-profit","40.754840,-73.979422","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"438",374,"40.754069000000001","-73.991269000000003","Yiddish","Workmen's Circle","SocialService","Non-profit","40.754069,-73.991269","Manhattan","Chelsea","NA","NA","Social and economic justice association","NA","NA","NA",-999,-999,-999,-999
"439",375,"40.729481","-74.002314999999996","Persian","Pardis For Children","Education and Culture","Non-profit, children's school","40.729481,-74.002315","Manhattan","Greenwich Village","NA","NA","Farsi","NA","NA","NA",-999,-999,-999,-999
"440",376,"40.732382999999999","-73.991489000000001","Finnish","Finnish Cultural Institute-Ny","Education and Culture","Non-profit, children's school","40.732383,-73.991489","Manhattan","East Village","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"441",379,"40.756262","-73.968491999999998","Portuguese","The Brazilian Endowment for the Arts, NYC","Education and Culture","Non-profit, Cultural Center","40.756262,-73.968492","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"442",380,"40.749434999999998","-73.980040000000002","Danish","Scandinavia House","SocialService","Non-profit, education","40.749435,-73.980040","Manhattan","Murray Hill","NA","NA","Cultural center, includes langauge programs in Scandanavian languages","NA","NA","NA",-999,-999,-999,-999
"443",381,"40.749434999999998","-73.980040000000002","Scandinavian","Scandinavia House","SocialService","Non-profit, education","40.749435,-73.980040","Manhattan","Murray Hill","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"444",389,"40.741104999999997","-73.995619000000005","Hebrew","New York Hebrew","Education and Culture","Preschool","40.741105,-73.995619","Manhattan","Chelsea","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"445",390,"40.783717000000003","-73.983504999999994","Persian","Persian Heritage Foundation","Education and Culture","Research institution","40.783717,-73.983505","Manhattan","Morningside Heights","NA","NA","Affiliated with Columbia University, Farsi","NA","NA","NA",-999,-999,-999,-999
"446",391,"40.910032000000001","-73.909200999999996","Hebrew","The Hebrew Home By RiverSpring Health","Business","Retirement Community","40.910032,-73.909201","Bronx","North Riverdale","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"447",392,"40.792304000000001","-73.951448999999997","Bengali","Manhattan Bangla Cultural School","Education and Culture","Saturday School, Cultural School","40.792304,-73.951449","Manhattan","East Harlem","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"448",393,"40.752775999999997","-73.892797999999999","Bengali","Udichi School of Performing Arts, New York","Education and Culture","School","40.752776,-73.892798","Queens","Jackson Heights","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"449",394,"40.771827000000002","-73.957939999999994","Bulgarian","Bulgarian Children's Chorus and School Gergana","Education and Culture","School","40.771827,-73.957940","Manhattan","Upper East Side","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"450",395,"40.721259799999999","-73.986336499999993","Chinese","P.S. 020 Anna Silver","Education and Culture","School","40.7212598,-73.9863365","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"451",396,"40.711554999999997","-73.986464999999995","Chinese","P.S. 184m Shuang Wen","Education and Culture","School","-73.986465,40.711555","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"452",397,"40.711554999999997","-73.986464999999995","Chinese","P.S. 184m Shuang Wen","Education and Culture","School","-73.986465,40.711555","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"453",398,"40.719499999999996","-73.977680000000007","Chinese","P.S. 188 The Island School","Education and Culture","School","-73.97768,40.7195","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"454",399,"40.720416999999998","-73.985100000000003","Chinese","Lower East Side Preparatory High School","Education and Culture","School","-73.9851,40.720417","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"455",400,"40.712760000000003","-73.997479999999996","Chinese","P.S. 001 Alfred E. Smith","Education and Culture","School","-73.99748,40.71276","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"456",401,"40.713284000000002","-73.991259999999997","Chinese","P.S. 002 Meyer London","Education and Culture","School","-73.99126,40.713284","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"457",402,"40.715916","-73.990930000000006","Chinese","P.S. 042 Benjamin Altman","Education and Culture","School","-73.99093,40.715916","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"458",403,"40.718707999999999","-73.998570000000001","Chinese","P.S. 130 Hernando De Soto","Education and Culture","School","-73.99857,40.718708","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"459",404,"40.746215999999997","-73.981340000000003","Chinese","MANHATTAN ACADEMY FOR ARTS & LANGUAGE","Education and Culture","School","-73.98134,40.746216","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"460",405,"NA","NA","Chinese","MS 131 Dr. Sun Yat Sen Middle School","Education and Culture","School","NA","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"461",406,"40.711081999999998","-74.000625999999997","Chinese","Murry Bergtraum High School for Business Careers","Education and Culture","School","-74.000626,40.711082","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"462",407,"40.7652","-73.992999999999995","Chinese","Manhattan Bridges High School","Education and Culture","School","-73.993,40.7652","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"463",408,"40.716845999999997","-73.989549999999994","Chinese","High School for Dual Language and Asian Studies","Education and Culture","School","-73.98955,40.716846","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"464",409,"40.795479999999998","-73.973050000000001","Chinese","P.S. 075 Emily Dickinson","Education and Culture","School","-73.97305,40.79548","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"465",410,"40.789384200000001","-73.967988000000005","Chinese","P.S. 084 Lillian Weber","Education and Culture","School","40.7893842,-73.967988","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"466",411,"40.781866999999998","-73.977827700000006","Chinese","P.S. 087 William Sherman","Education and Culture","School","40.781867,-73.9778277","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"467",412,"40.799179299999999","-73.964061000000001","Chinese","P.S. 145, The Bloomingdale School","Education and Culture","School","40.7991793,-73.964061","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"468",413,"40.794888700000001","-73.968447900000001","Chinese","P.S. 163 Alfred E. Smith","Education and Culture","School","40.7948887,-73.9684479","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"469",414,"40.802678","-73.965950000000007","Chinese","P.S. 165 Robert E. Simon","Education and Culture","School","40.802678,-73.96595","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"470",415,"40.807561800000002","-73.955899900000006","Chinese","P.S. 180 Hugo Newman","Education and Culture","School","40.8075618,-73.9558999","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"471",416,"40.789382199999999","-73.970288300000007","Chinese","M.S. M247 Dual Language Middle School","Education and Culture","School","40.7893822,-73.9702883","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"472",417,"40.791417799999998","-73.971011399999995","Chinese","M.S. 256 Academic & Athletic Excellence","Education and Culture","School","40.7914178,-73.9710114","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"473",418,"40.797156299999997","-73.943474100000003","Chinese","James Weldon Johnson","Education and Culture","School","40.7971563,-73.9434741","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"474",419,"40.791391099999998","-73.947414899999998","Chinese","The Lexington Academy","Education and Culture","School","40.7913911,-73.9474149","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"475",420,"40.800080800000003","-73.937365900000003","Chinese","P.S. 096 Joseph Lanzetta","Education and Culture","School","40.8000808,-73.9373659","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"476",421,"40.795034899999997","-73.947872200000006","Chinese","P.S. 108 Assemblyman Angelo Del Toro Educational Complex","Education and Culture","School","40.7950349,-73.9478722","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"477",422,"40.7967096","-73.930105100000006","Chinese","P.S. 112 Jose Celso Barbosa","Education and Culture","School","40.7967096,-73.9301051","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"478",423,"40.797438399999997","-73.936024799999998","Chinese","P.S. 155 William Paca","Education and Culture","School","40.7974384,-73.9360248","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"479",424,"40.793310900000002","-73.942576200000005","Chinese","The Bilingual Bicultural School","Education and Culture","School","40.7933109,-73.9425762","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"480",425,"40.809800000000003","-73.920293999999998","Chinese","PS 206 Jose Celso Barbosa","Education and Culture","School","40.809800, -73.920294","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"481",438,"-73.911559999999994","40.871215999999997","Hebrew","P.S. 018 Park Terrace","Education and Culture","School","-73.91156,40.871216","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"482",439,"40.723747000000003","-73.981601999999995","Korean","NYC Korean School","Education and Culture","School","40.723747,-73.981602","Manhattan","East Village","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"483",440,"40.742570999999998","-74.002370999999997","Korean","Manhattan Korean School","Education and Culture","School","40.742571,-74.002371","Manhattan","Chelsea","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"484",443,"40.866092999999999","-73.924859999999995","Spanish","J.H.S. 052 Inwood","Education and Culture","School","-73.92486,40.866093","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"485",444,"40.867783000000003","-73.916954000000004","Spanish","P.S. 098 Shorac Kappock","Education and Culture","School","-73.916954,40.867783","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"486",445,"40.850580000000001","-73.934420000000003","Spanish","Dos Puentes Elementary School","Education and Culture","School","-73.93442,40.85058","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"487",446,"40.846553999999998","-73.935230000000004","Spanish","P.S. 115 Alexander Humboldt","Education and Culture","School","-73.93523,40.846554","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"488",447,"40.841236000000002","-73.938289999999995","Spanish","P.S. 128 Audubon","Education and Culture","School","-73.93829,40.841236","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"489",448,"40.850580000000001","-73.934420000000003","Spanish","P.S. 132 Juan Pablo Duarte","Education and Culture","School","-73.93442,40.85058","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"490",449,"40.849159999999998","-73.931550000000001","Spanish","J.H.S. 143 Eleanor Roosevelt","Education and Culture","School","-73.93155,40.84916","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"491",450,"40.860508000000003","-73.927689999999998","Spanish","P.S. 152 Dyckman Valley","Education and Culture","School","-73.92769,40.860508","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"492",451,"40.826304999999998","-73.946830000000006","Spanish","P.S. 153 Adam Clayton Powell","Education and Culture","School","-73.94683,40.826305","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"493",452,"40.845424999999999","-73.940489999999997","Spanish","P.S. 173","Education and Culture","School","-73.94049,40.845425","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"494",453,"40.85924","-73.927779999999998","Spanish","Professor Juan Bosch Public School","Education and Culture","School","-73.92778,40.85924","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"495",454,"40.858092999999997","-73.936099999999996","Spanish","P.S. 189","Education and Culture","School","-73.9361,40.858093","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"496",455,"40.852207","-73.927909999999997","Spanish","P.S. 189","Education and Culture","School","-73.92791,40.852207","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"497",456,"40.821143999999997","-73.951599999999999","Spanish","P.S. 192 Jacob H. Schiff","Education and Culture","School","-73.9516,40.821144","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"498",457,"40.829754000000001","-73.944599999999994","Spanish","P.S./I.S. 210 - Twenty-first Century Academy for Community","Education and Culture","School","-73.9446,40.829754","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"499",458,"NA","NA","Spanish","Leadership","Education and Culture","School","NA","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"500",459,"40.860756000000002","-73.930695","Spanish","I.S. 218 Salome Urena","Education and Culture","School","-73.930695,40.860756","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"501",460,"40.866840000000003","-73.923584000000005","Spanish","Amistad Dual Language School","Education and Culture","School","-73.923584,40.86684","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"502",461,"40.839733000000003","-73.935844000000003","Spanish","M.S. 319 - Maria Teresa","Education and Culture","School","-73.935844,40.839733","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"503",462,"40.860756000000002","-73.930695","Spanish","Middle School 322","Education and Culture","School","-73.930695,40.860756","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"504",463,"40.839733000000003","-73.935844000000003","Spanish","M.S. 324 - Patria Mirabal","Education and Culture","School","-73.935844,40.839733","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"505",464,"NA","NA","Spanish","P.S. 325","Education and Culture","School","NA","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
